,Years in League,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
24,8.0,76085,1987-88,0,1610612756,PHX,31.0,65.0,0.0,869.0,109.0,241.0,0.452,0.0,4.0,0.0,70.0,89.0,0.787,73.0,137.0,210.0,42.0,17.0,28.0,70.0,180.0,288.0
25,0.0,1630591,2021-22,0,1610612753,ORL,21.0,48.0,45.0,1307.0,198.0,548.0,0.361,42.0,196.0,0.214,126.0,163.0,0.773,26.0,145.0,171.0,209.0,59.0,19.0,143.0,142.0,564.0
26,1.0,1630591,2022-23,0,1610612753,ORL,22.0,53.0,19.0,1246.0,186.0,444.0,0.419,66.0,202.0,0.327,86.0,119.0,0.723,55.0,106.0,161.0,155.0,67.0,27.0,94.0,120.0,524.0
27,0.0,1630241,2020-21,0,1610612749,MIL,25.0,30.0,2.0,233.0,32.0,72.0,0.444,21.0,47.0,0.447,4.0,4.0,1.0,6.0,24.0,30.0,21.0,8.0,1.0,10.0,17.0,89.0
28,1.0,1630241,2021-22,0,1610612763,MEM,26.0,6.0,0.0,58.0,8.0,24.0,0.333,7.0,23.0,0.304,2.0,4.0,0.5,1.0,6.0,7.0,4.0,0.0,0.0,2.0,3.0,25.0
29,2.0,1630241,2022-23,0,1610612739,CLE,27.0,5.0,0.0,59.0,9.0,22.0,0.409,5.0,18.0,0.278,2.0,2.0,1.0,0.0,9.0,9.0,5.0,4.0,0.0,0.0,3.0,25.0
30,0.0,942,1995-96,0,0,TOT,26.0,33.0,0.0,151.0,16.0,41.0,0.39,0.0,0.0,0.0,5.0,8.0,0.625,11.0,17.0,28.0,3.0,2.0,5.0,3.0,29.0,37.0
31,0.0,76618,1977-78,0,1610612757,POR,23.0,63.0,0.0,768.0,100.0,240.0,0.417,,,,37.0,56.0,0.661,63.0,84.0,147.0,45.0,46.0,8.0,35.0,74.0,237.0
32,1.0,76618,1978-79,0,1610612757,POR,24.0,80.0,15.0,1828.0,246.0,549.0,0.448,,,,122.0,158.0,0.772,145.0,199.0,344.0,103.0,86.0,23.0,93.0,166.0,614.0
33,2.0,76618,1979-80,0,1610612757,POR,25.0,82.0,28.0,1841.0,240.0,551.0,0.436,0.0,3.0,0.0,84.0,111.0,0.757,132.0,192.0,324.0,147.0,102.0,31.0,91.0,145.0,564.0
34,3.0,76618,1980-81,0,1610612743,DEN,26.0,82.0,14.0,1427.0,146.0,354.0,0.412,0.0,2.0,0.0,79.0,121.0,0.653,133.0,168.0,301.0,81.0,66.0,29.0,56.0,141.0,371.0
35,4.0,76618,1981-82,0,1610612743,DEN,27.0,82.0,80.0,2519.0,258.0,504.0,0.512,0.0,1.0,0.0,153.0,215.0,0.712,211.0,348.0,559.0,188.0,135.0,36.0,123.0,210.0,669.0
36,5.0,76618,1982-83,0,1610612743,DEN,28.0,82.0,80.0,2640.0,254.0,527.0,0.482,0.0,1.0,0.0,119.0,163.0,0.73,231.0,384.0,615.0,189.0,147.0,25.0,113.0,218.0,627.0
37,6.0,76618,1983-84,0,1610612743,DEN,29.0,80.0,74.0,2705.0,174.0,370.0,0.47,0.0,1.0,0.0,106.0,145.0,0.731,195.0,379.0,574.0,228.0,173.0,32.0,97.0,233.0,454.0
38,7.0,76618,1984-85,0,1610612743,DEN,30.0,81.0,81.0,2290.0,175.0,358.0,0.489,0.0,2.0,0.0,84.0,116.0,0.724,169.0,216.0,385.0,153.0,140.0,14.0,65.0,213.0,434.0
39,8.0,76618,1985-86,0,1610612743,DEN,31.0,82.0,82.0,2401.0,172.0,379.0,0.454,0.0,1.0,0.0,68.0,88.0,0.773,143.0,234.0,377.0,171.0,155.0,16.0,51.0,228.0,412.0
40,9.0,76618,1986-87,0,1610612743,DEN,32.0,81.0,53.0,1932.0,118.0,276.0,0.428,0.0,2.0,0.0,36.0,55.0,0.655,91.0,174.0,265.0,147.0,100.0,21.0,33.0,160.0,272.0
41,10.0,76618,1987-88,0,1610612743,DEN,33.0,82.0,1.0,1534.0,70.0,156.0,0.449,0.0,1.0,0.0,40.0,52.0,0.769,110.0,130.0,240.0,87.0,101.0,11.0,26.0,152.0,180.0
42,11.0,76618,1988-89,0,1610612756,PHX,34.0,34.0,1.0,321.0,12.0,35.0,0.343,0.0,0.0,0.0,9.0,12.0,0.75,30.0,30.0,60.0,25.0,12.0,1.0,6.0,35.0,33.0
43,12.0,76618,1989-90,0,1610612743,DEN,35.0,65.0,2.0,657.0,44.0,97.0,0.454,0.0,2.0,0.0,26.0,39.0,0.667,56.0,82.0,138.0,43.0,41.0,4.0,19.0,67.0,114.0
44,13.0,76618,1990-91,0,1610612743,DEN,36.0,17.0,3.0,217.0,21.0,47.0,0.447,1.0,4.0,0.25,9.0,10.0,0.9,20.0,22.0,42.0,24.0,12.0,1.0,7.0,30.0,52.0
45,0.0,202,1988-89,0,1610612746,LAC,24.0,71.0,48.0,1924.0,361.0,830.0,0.435,5.0,22.0,0.227,119.0,162.0,0.735,80.0,158.0,238.0,506.0,144.0,9.0,258.0,170.0,846.0
46,1.0,202,1989-90,0,1610612746,LAC,25.0,44.0,44.0,1529.0,241.0,517.0,0.466,5.0,21.0,0.238,88.0,113.0,0.779,59.0,136.0,195.0,442.0,108.0,5.0,206.0,120.0,575.0
47,2.0,202,1990-91,0,1610612746,LAC,26.0,68.0,65.0,2105.0,265.0,587.0,0.451,9.0,39.0,0.231,51.0,74.0,0.689,69.0,140.0,209.0,587.0,103.0,12.0,210.0,192.0,590.0
48,3.0,202,1991-92,0,1610612746,LAC,27.0,78.0,53.0,2049.0,275.0,595.0,0.462,15.0,51.0,0.294,44.0,54.0,0.815,34.0,150.0,184.0,538.0,138.0,14.0,187.0,181.0,609.0
49,4.0,202,1992-93,0,1610612746,LAC,28.0,74.0,8.0,1624.0,210.0,476.0,0.441,11.0,42.0,0.262,55.0,74.0,0.743,27.0,112.0,139.0,353.0,106.0,9.0,129.0,168.0,486.0
50,5.0,202,1993-94,0,1610612746,LAC,29.0,78.0,8.0,1533.0,253.0,563.0,0.449,17.0,62.0,0.274,65.0,76.0,0.855,42.0,100.0,142.0,291.0,119.0,12.0,136.0,139.0,588.0
51,6.0,202,1994-95,0,1610612746,LAC,30.0,33.0,2.0,470.0,78.0,166.0,0.47,4.0,16.0,0.25,45.0,55.0,0.818,8.0,27.0,35.0,93.0,29.0,3.0,44.0,66.0,205.0
52,7.0,202,1995-96,0,1610612752,NYK,31.0,47.0,1.0,596.0,88.0,181.0,0.486,8.0,24.0,0.333,48.0,58.0,0.828,12.0,40.0,52.0,69.0,39.0,3.0,45.0,91.0,232.0
53,8.0,202,1996-97,0,1610612748,MIA,32.0,28.0,0.0,365.0,39.0,110.0,0.355,14.0,46.0,0.304,18.0,22.0,0.818,8.0,30.0,38.0,45.0,16.0,0.0,27.0,39.0,110.0
54,9.0,202,1997-98,0,1610612757,POR,33.0,22.0,2.0,359.0,43.0,93.0,0.462,7.0,19.0,0.368,12.0,14.0,0.857,8.0,40.0,48.0,84.0,17.0,2.0,24.0,30.0,105.0
55,10.0,202,1998-99,0,1610612757,POR,34.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
56,11.0,202,1999-00,0,1610612757,POR,35.0,3.0,0.0,24.0,6.0,14.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,12.0
57,12.0,202,2000-01,0,1610612757,POR,36.0,4.0,0.0,17.0,5.0,7.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0
58,0.0,202699,2011-12,0,1610612749,MIL,19.0,42.0,9.0,479.0,79.0,169.0,0.467,6.0,23.0,0.261,44.0,54.0,0.815,30.0,71.0,101.0,22.0,13.0,7.0,31.0,45.0,208.0
59,1.0,202699,2012-13,0,0,TOT,20.0,55.0,34.0,1299.0,233.0,512.0,0.455,34.0,108.0,0.315,103.0,137.0,0.752,73.0,214.0,287.0,69.0,32.0,44.0,66.0,120.0,603.0
60,2.0,202699,2013-14,0,1610612753,ORL,21.0,61.0,36.0,1850.0,332.0,716.0,0.464,32.0,126.0,0.254,197.0,244.0,0.807,88.0,336.0,424.0,82.0,41.0,24.0,78.0,143.0,893.0
61,3.0,202699,2014-15,0,1610612753,ORL,22.0,68.0,63.0,2369.0,442.0,949.0,0.466,87.0,239.0,0.364,193.0,245.0,0.788,73.0,357.0,430.0,124.0,69.0,36.0,115.0,134.0,1164.0
62,4.0,202699,2015-16,0,0,TOT,23.0,76.0,74.0,2513.0,417.0,889.0,0.469,80.0,239.0,0.335,202.0,243.0,0.831,96.0,414.0,510.0,169.0,65.0,40.0,108.0,153.0,1116.0
63,5.0,202699,2016-17,0,1610612765,DET,24.0,82.0,48.0,2566.0,511.0,1063.0,0.481,109.0,314.0,0.347,190.0,226.0,0.841,63.0,353.0,416.0,142.0,60.0,39.0,96.0,133.0,1321.0
64,6.0,202699,2017-18,0,0,TOT,25.0,80.0,80.0,2668.0,562.0,1221.0,0.46,183.0,445.0,0.411,179.0,216.0,0.829,58.0,379.0,437.0,192.0,71.0,35.0,105.0,164.0,1486.0
65,7.0,202699,2018-19,0,0,TOT,26.0,82.0,82.0,2848.0,611.0,1254.0,0.487,156.0,393.0,0.397,266.0,307.0,0.866,69.0,576.0,645.0,229.0,51.0,37.0,151.0,184.0,1644.0
66,8.0,202699,2019-20,0,1610612755,PHI,27.0,72.0,72.0,2469.0,553.0,1173.0,0.471,131.0,357.0,0.367,174.0,216.0,0.806,69.0,426.0,495.0,227.0,53.0,40.0,104.0,165.0,1411.0
67,9.0,202699,2020-21,0,1610612755,PHI,28.0,62.0,62.0,2014.0,473.0,924.0,0.512,82.0,208.0,0.394,182.0,204.0,0.892,62.0,357.0,419.0,220.0,55.0,51.0,107.0,119.0,1210.0
68,10.0,202699,2021-22,0,1610612755,PHI,29.0,73.0,73.0,2543.0,493.0,1022.0,0.482,101.0,275.0,0.367,170.0,202.0,0.842,77.0,419.0,496.0,252.0,47.0,43.0,116.0,164.0,1257.0
69,11.0,202699,2022-23,0,1610612755,PHI,30.0,74.0,74.0,2436.0,423.0,845.0,0.501,126.0,324.0,0.389,113.0,129.0,0.876,67.0,357.0,424.0,186.0,68.0,40.0,89.0,149.0,1085.0
70,0.0,77452,1948-49,0,1610610029,JET,29.0,56.0,,,97.0,302.0,0.321,,,,75.0,115.0,0.652,,,,80.0,,,,151.0,269.0
71,1.0,77452,1949-50,0,0,TOT,30.0,25.0,,,22.0,75.0,0.293,,,,22.0,32.0,0.688,,,,8.0,,,,54.0,66.0
72,0.0,78563,1982-83,0,1610612762,UTH,26.0,44.0,0.0,346.0,56.0,135.0,0.415,0.0,3.0,0.0,35.0,53.0,0.66,15.0,23.0,38.0,37.0,20.0,4.0,38.0,42.0,147.0
73,0.0,202693,2011-12,0,1610612756,PHX,22.0,63.0,7.0,1227.0,174.0,436.0,0.399,43.0,124.0,0.347,76.0,106.0,0.717,69.0,210.0,279.0,65.0,41.0,42.0,70.0,179.0,467.0
74,1.0,202693,2012-13,0,1610612756,PHX,23.0,82.0,32.0,1837.0,266.0,653.0,0.407,45.0,134.0,0.336,93.0,127.0,0.732,131.0,265.0,396.0,108.0,77.0,64.0,104.0,209.0,670.0
75,2.0,202693,2013-14,0,1610612756,PHX,24.0,81.0,0.0,2153.0,411.0,845.0,0.486,34.0,108.0,0.315,259.0,327.0,0.792,139.0,346.0,485.0,144.0,68.0,51.0,147.0,232.0,1115.0
76,3.0,202693,2014-15,0,1610612756,PHX,25.0,82.0,82.0,2581.0,512.0,1100.0,0.465,57.0,179.0,0.318,177.0,232.0,0.763,110.0,396.0,506.0,192.0,101.0,39.0,170.0,245.0,1258.0
77,4.0,202693,2015-16,0,0,TOT,26.0,64.0,45.0,1629.0,305.0,718.0,0.425,47.0,155.0,0.303,108.0,147.0,0.735,73.0,279.0,352.0,124.0,58.0,34.0,135.0,184.0,765.0
78,5.0,202693,2016-17,0,1610612764,WAS,27.0,76.0,76.0,2374.0,406.0,889.0,0.457,71.0,196.0,0.362,180.0,215.0,0.837,107.0,386.0,493.0,126.0,82.0,42.0,129.0,254.0,1063.0
79,6.0,202693,2017-18,0,1610612764,WAS,28.0,73.0,73.0,1968.0,330.0,687.0,0.48,76.0,207.0,0.367,105.0,128.0,0.82,75.0,334.0,409.0,142.0,56.0,38.0,127.0,216.0,841.0
80,7.0,202693,2018-19,0,0,TOT,29.0,58.0,16.0,1271.0,204.0,484.0,0.421,68.0,203.0,0.335,71.0,92.0,0.772,61.0,204.0,265.0,79.0,36.0,22.0,54.0,175.0,547.0
81,8.0,202693,2019-20,0,0,TOT,30.0,58.0,17.0,1188.0,203.0,458.0,0.443,88.0,228.0,0.386,66.0,85.0,0.776,40.0,178.0,218.0,77.0,31.0,17.0,76.0,133.0,560.0
82,9.0,202693,2020-21,0,1610612747,LAL,31.0,61.0,27.0,1200.0,153.0,378.0,0.405,65.0,209.0,0.311,36.0,50.0,0.72,48.0,218.0,266.0,73.0,22.0,19.0,54.0,105.0,407.0
83,10.0,202693,2021-22,0,1610612748,MIA,32.0,17.0,1.0,298.0,54.0,114.0,0.474,13.0,39.0,0.333,8.0,9.0,0.889,17.0,28.0,45.0,23.0,6.0,1.0,20.0,33.0,129.0
84,11.0,202693,2022-23,0,0,TOT,33.0,35.0,2.0,355.0,47.0,115.0,0.409,28.0,71.0,0.394,10.0,10.0,1.0,13.0,58.0,71.0,31.0,9.0,5.0,18.0,48.0,132.0
85,0.0,77775,1951-52,0,1610612755,SYR,23.0,66.0,,1721.0,145.0,413.0,0.351,,,,199.0,335.0,0.594,,,444.0,117.0,,,,226.0,489.0
86,1.0,77775,1952-53,0,1610612755,SYR,24.0,49.0,,1016.0,85.0,262.0,0.324,,,,106.0,168.0,0.631,,,217.0,61.0,,,,129.0,276.0
87,2.0,77775,1953-54,0,1610612755,SYR,25.0,70.0,,2164.0,203.0,586.0,0.346,,,,209.0,361.0,0.579,,,487.0,151.0,,,,209.0,615.0
88,3.0,77775,1954-55,0,1610612755,SYR,26.0,19.0,,286.0,20.0,97.0,0.206,,,,16.0,32.0,0.5,,,70.0,17.0,,,,32.0,56.0
89,0.0,78426,1987-88,0,1610612744,GOS,22.0,11.0,0.0,123.0,3.0,20.0,0.15,0.0,2.0,0.0,2.0,4.0,0.5,3.0,12.0,15.0,34.0,7.0,1.0,13.0,13.0,8.0
90,1.0,78426,1989-90,0,1610612742,DAL,24.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
91,0.0,78343,1982-83,0,0,TOT,23.0,52.0,4.0,526.0,76.0,181.0,0.42,0.0,1.0,0.0,16.0,28.0,0.571,41.0,89.0,130.0,18.0,8.0,30.0,22.0,76.0,168.0
92,1.0,78343,1983-84,0,1610612744,GOS,24.0,72.0,1.0,730.0,108.0,254.0,0.425,0.0,2.0,0.0,41.0,63.0,0.651,75.0,109.0,184.0,24.0,12.0,60.0,51.0,176.0,257.0
93,0.0,77316,1969-70,0,1610612738,BOS,22.0,51.0,,797.0,130.0,335.0,0.388,,,,64.0,92.0,0.696,,,257.0,29.0,,,,87.0,324.0
94,1.0,77316,1970-71,0,1610612738,BOS,23.0,82.0,,1867.0,313.0,745.0,0.42,,,,133.0,183.0,0.727,,,538.0,78.0,,,,198.0,759.0
95,2.0,77316,1971-72,0,1610612738,BOS,24.0,71.0,,1128.0,185.0,444.0,0.417,,,,80.0,102.0,0.784,,,320.0,46.0,,,,130.0,450.0
96,3.0,77316,1972-73,0,1610612738,BOS,25.0,78.0,,762.0,140.0,347.0,0.403,,,,65.0,84.0,0.774,,,197.0,26.0,,,,92.0,345.0
97,4.0,77316,1973-74,0,1610612738,BOS,26.0,78.0,,985.0,157.0,368.0,0.427,,,,86.0,111.0,0.775,96.0,141.0,237.0,38.0,7.0,7.0,,125.0,400.0
98,5.0,77316,1974-75,0,1610612749,MIL,27.0,59.0,,517.0,62.0,159.0,0.39,,,,44.0,56.0,0.786,52.0,71.0,123.0,35.0,11.0,3.0,,59.0,168.0
99,6.0,77316,1975-76,0,0,TOT,28.0,70.0,,967.0,135.0,291.0,0.464,,,,71.0,79.0,0.899,90.0,169.0,259.0,47.0,12.0,13.0,,133.0,341.0
100,7.0,77316,1976-77,0,1610612738,BOS,29.0,76.0,,860.0,131.0,312.0,0.42,,,,63.0,83.0,0.759,76.0,133.0,209.0,39.0,7.0,5.0,,89.0,325.0
101,8.0,77316,1977-78,0,1610612738,BOS,30.0,3.0,,14.0,1.0,4.0,0.25,,,,0.0,0.0,,1.0,5.0,6.0,0.0,1.0,0.0,2.0,2.0,2.0
102,0.0,2572,2003-04,0,1610612742,DAL,24.0,67.0,29.0,1587.0,229.0,532.0,0.43,20.0,66.0,0.303,97.0,138.0,0.703,149.0,219.0,368.0,97.0,69.0,54.0,67.0,168.0,575.0
103,1.0,2572,2004-05,0,1610612742,DAL,25.0,76.0,76.0,2448.0,377.0,793.0,0.475,34.0,115.0,0.296,170.0,232.0,0.733,169.0,315.0,484.0,109.0,116.0,49.0,122.0,211.0,958.0
104,2.0,2572,2005-06,0,1610612742,DAL,26.0,59.0,58.0,1915.0,350.0,743.0,0.471,27.0,63.0,0.429,196.0,267.0,0.734,123.0,248.0,371.0,111.0,68.0,26.0,79.0,167.0,923.0
105,3.0,2572,2006-07,0,1610612742,DAL,27.0,70.0,69.0,2455.0,493.0,1075.0,0.459,92.0,239.0,0.385,243.0,294.0,0.827,130.0,345.0,475.0,127.0,82.0,56.0,123.0,180.0,1321.0
106,4.0,2572,2007-08,0,1610612742,DAL,28.0,76.0,76.0,2757.0,567.0,1247.0,0.455,67.0,210.0,0.319,312.0,384.0,0.813,120.0,412.0,532.0,164.0,59.0,32.0,114.0,202.0,1513.0
107,5.0,2572,2008-09,0,1610612742,DAL,29.0,52.0,51.0,1663.0,353.0,783.0,0.451,58.0,168.0,0.345,172.0,220.0,0.782,59.0,204.0,263.0,83.0,55.0,30.0,89.0,135.0,936.0
108,6.0,2572,2009-10,0,0,TOT,30.0,35.0,12.0,918.0,157.0,388.0,0.405,23.0,86.0,0.267,109.0,139.0,0.784,30.0,95.0,125.0,48.0,26.0,11.0,46.0,91.0,446.0
109,7.0,2572,2010-11,0,1610612764,WAS,31.0,18.0,10.0,409.0,58.0,162.0,0.358,7.0,29.0,0.241,29.0,47.0,0.617,18.0,56.0,74.0,24.0,13.0,5.0,20.0,34.0,152.0
110,8.0,2572,2011-12,0,1610612762,UTA,32.0,43.0,18.0,991.0,144.0,361.0,0.399,9.0,37.0,0.243,75.0,97.0,0.773,39.0,119.0,158.0,50.0,32.0,10.0,53.0,91.0,372.0
111,9.0,2572,2012-13,0,1610612750,MIN,33.0,11.0,4.0,207.0,31.0,77.0,0.403,5.0,16.0,0.313,7.0,12.0,0.583,9.0,27.0,36.0,4.0,10.0,3.0,10.0,18.0,74.0
112,0.0,78587,1979-80,0,1610612744,GOS,24.0,16.0,,143.0,7.0,25.0,0.28,0.0,0.0,,3.0,6.0,0.5,6.0,10.0,16.0,12.0,2.0,0.0,8.0,11.0,17.0
113,0.0,201153,2007-08,0,1610612740,NOH,21.0,57.0,1.0,640.0,90.0,169.0,0.533,10.0,24.0,0.417,33.0,52.0,0.635,33.0,84.0,117.0,40.0,29.0,12.0,34.0,43.0,223.0
114,1.0,201153,2008-09,0,1610612740,NOH,22.0,54.0,19.0,772.0,109.0,234.0,0.466,2.0,21.0,0.095,17.0,30.0,0.567,46.0,106.0,152.0,43.0,35.0,19.0,43.0,49.0,237.0
115,2.0,201153,2009-10,0,1610612740,NOH,23.0,68.0,14.0,871.0,116.0,232.0,0.5,2.0,6.0,0.333,25.0,41.0,0.61,58.0,86.0,144.0,41.0,29.0,18.0,44.0,45.0,259.0
116,3.0,201153,2010-11,0,1610612761,TOR,24.0,52.0,6.0,766.0,82.0,160.0,0.513,2.0,10.0,0.2,22.0,43.0,0.512,47.0,71.0,118.0,58.0,39.0,20.0,43.0,45.0,188.0
117,0.0,1628422,2017-18,0,1610612752,NYK,24.0,44.0,2.0,474.0,72.0,161.0,0.447,22.0,68.0,0.324,16.0,23.0,0.696,9.0,75.0,84.0,31.0,12.0,2.0,17.0,34.0,182.0
118,1.0,1628422,2018-19,0,1610612752,NYK,25.0,73.0,40.0,2004.0,290.0,698.0,0.415,126.0,342.0,0.368,73.0,98.0,0.745,34.0,228.0,262.0,135.0,58.0,10.0,71.0,135.0,779.0
119,2.0,1628422,2019-20,0,1610612752,NYK,26.0,48.0,0.0,836.0,120.0,290.0,0.414,59.0,163.0,0.362,22.0,33.0,0.667,10.0,81.0,91.0,57.0,23.0,4.0,21.0,44.0,321.0
120,3.0,1628422,2020-21,0,1610612739,CLE,27.0,46.0,7.0,907.0,119.0,293.0,0.406,46.0,159.0,0.289,24.0,36.0,0.667,5.0,88.0,93.0,91.0,16.0,4.0,42.0,42.0,308.0
121,4.0,1628422,2021-22,0,1610612752,NYK,28.0,2.0,0.0,21.0,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0
122,0.0,203956,2014-15,0,1610612760,OKC,23.0,32.0,2.0,485.0,88.0,165.0,0.533,0.0,2.0,0.0,25.0,40.0,0.625,53.0,112.0,165.0,14.0,16.0,16.0,31.0,72.0,201.0
123,1.0,203956,2015-16,0,1610612760,OKC,24.0,20.0,0.0,72.0,11.0,23.0,0.478,0.0,4.0,0.0,4.0,10.0,0.4,4.0,14.0,18.0,3.0,1.0,2.0,7.0,10.0,26.0
124,0.0,77411,1962-63,0,1610612765,DET,23.0,57.0,,845.0,146.0,397.0,0.368,,,,71.0,100.0,0.71,,,109.0,104.0,,,,135.0,363.0
125,1.0,77411,1963-64,0,0,TOT,24.0,66.0,,1459.0,236.0,631.0,0.374,,,,126.0,177.0,0.712,,,138.0,182.0,,,,175.0,598.0
